Date,Adj Close,Close,High,Low,Open,Volume,MA20,MA50,MA200
2022-04-07,5840.197265625,6318.0,6378.0,6307.0,6346.0,4634000,6230.1,5944.24,5590.215
2022-04-08,5898.43310546875,6381.0,6383.0,6261.0,6332.0,5090000,6256.15,5963.96,5589.585
2022-04-11,5890.1142578125,6372.0,6391.0,6313.0,6340.0,3773000,6281.5,5978.8,5589.82
2022-04-12,5904.904296875,6388.0,6412.0,6267.0,6330.0,5687000,6309.85,5994.4,5589.76
2022-04-13,5965.912109375,6454.0,6485.0,6406.0,6434.0,5919000,6345.3,6011.28,5589.38
2022-04-14,6004.7353515625,6496.0,6506.0,6408.0,6485.0,4105000,6371.0,6028.88,5589.495
2022-04-15,5999.18994140625,6490.0,6517.0,6446.0,6489.0,3753000,6390.75,6045.24,5589.35
2022-04-18,5901.20556640625,6384.0,6453.0,6352.0,6450.0,3503000,6405.25,6057.44,5589.23
2022-04-19,5959.44140625,6447.0,6474.0,6399.0,6410.0,3732000,6418.25,6074.08,5589.26
2022-04-20,5940.02978515625,6426.0,6564.0,6401.0,6515.0,5076000,6420.1,6086.24,5589.355
2022-04-21,5928.0126953125,6413.0,6425.0,6277.0,6346.0,5344000,6417.25,6097.52,5589.175
2022-04-22,5871.62646484375,6352.0,6382.0,6270.0,6338.0,5424000,6405.95,6109.2,5588.635
2022-04-25,5818.93701171875,6295.0,6330.0,6149.0,6225.0,5914000,6390.35,6118.92,5587.8
2022-04-26,5675.658203125,6140.0,6336.0,6140.0,6330.0,6915000,6362.4,6125.6,5586.245
2022-04-27,5667.33935546875,6131.0,6141.0,5971.0,6070.0,9703000,6353.25,6132.72,5584.325
2022-04-28,5537.9267578125,5991.0,6093.0,5966.0,6050.0,8049000,6344.45,6137.7,5581.705
2022-05-02,5407.58984375,5850.0,5976.0,5812.0,5920.0,7817000,6318.65,6137.48,5577.575
2022-05-06,5346.5810546875,5784.0,5847.0,5682.0,5801.0,10436000,6289.15,6135.64,5573.145
2022-05-09,5196.83251953125,5622.0,5720.0,5618.0,5690.0,6567000,6254.0,6129.12,5569.675
2022-05-10,5209.7734375,5636.0,5670.0,5532.0,5560.0,10468000,6218.5,6124.3,5566.21
2022-05-11,5378.93408203125,5819.0,5888.0,5587.0,5714.0,18925000,6193.55,6124.86,5563.445
2022-05-12,5292.04345703125,5725.0,5834.0,5712.0,5719.0,7331000,6160.75,6125.26,5560.4
2022-05-13,5292.04345703125,5725.0,5773.0,5688.0,5718.0,5441000,6128.4,6125.96,5557.31
2022-05-16,5207.92529296875,5634.0,5797.0,5623.0,5784.0,6177000,6090.7,6122.6,5553.84
2022-05-17,5292.96728515625,5726.0,5773.0,5625.0,5660.0,3857000,6054.3,6120.88,5551.22
2022-05-18,5478.7666015625,5927.0,5946.0,5761.0,5783.0,8922000,6025.85,6122.86,5550.21
2022-05-19,5468.59912109375,5916.0,5986.0,5825.0,5827.0,8283000,5997.15,6122.52,5549.805
2022-05-20,5480.61572265625,5929.0,5975.0,5889.0,5944.0,5234000,5974.4,6123.56,5549.54
2022-05-23,5528.6826171875,5981.0,6025.0,5907.0,5918.0,5731000,5951.1,6128.74,5549.385
2022-05-24,5522.21240234375,5974.0,6004.0,5935.0,5984.0,4641000,5928.5,6135.4,5549.04
2022-05-25,5287.421875,5720.0,5881.0,5720.0,5874.0,9498000,5893.85,6134.6,5548.05
2022-05-26,5314.22802734375,5749.0,5804.0,5678.0,5687.0,6107000,5863.7,6132.38,5547.44
2022-05-27,5241.203125,5670.0,5789.0,5651.0,5789.0,5909000,5832.45,6128.48,5547.59
2022-05-30,5391.87548828125,5833.0,5835.0,5703.0,5770.0,9415000,5817.1,6128.72,5548.065
2022-05-31,5307.7578125,5742.0,5859.0,5742.0,5813.0,7487000,5797.65,6128.66,5548.41
2022-06-01,5400.1953125,5842.0,5842.0,5723.0,5728.0,4611000,5790.2,6125.86,5549.86
2022-06-02,5312.37939453125,5747.0,5831.0,5732.0,5825.0,5320000,5785.05,6118.9,5550.35
2022-06-03,5304.98388671875,5739.0,5766.0,5663.0,5710.0,5957000,5782.8,6111.8,5552.84
2022-06-06,5345.65673828125,5783.0,5804.0,5671.0,5674.0,4012000,5790.85,6103.72,5556.35
2022-06-07,5402.04345703125,5844.0,5899.0,5784.0,5807.0,4824000,5801.25,6092.82,5559.25
2022-06-08,5449.18701171875,5895.0,5915.0,5850.0,5860.0,4607000,5805.05,6081.32,5562.545
2022-06-09,5537.0029296875,5990.0,6043.0,5959.0,5959.0,6290000,5818.3,6069.56,5566.275
2022-06-10,5448.26220703125,5894.0,5930.0,5841.0,5930.0,4797000,5826.75,6055.3,5569.775
2022-06-13,5343.80908203125,5781.0,5811.0,5746.0,5797.0,3973000,5834.1,6036.94,5572.64
2022-06-14,5292.04345703125,5725.0,5793.0,5709.0,5735.0,4886000,5834.05,6025.16,5575.13
2022-06-15,5195.9091796875,5621.0,5692.0,5601.0,5682.0,6453000,5818.75,6014.24,5577.44
2022-06-16,5220.8662109375,5648.0,5760.0,5632.0,5690.0,4743000,5805.35,5999.88,5579.475
2022-06-17,5209.7734375,5636.0,5695.0,5551.0,5581.0,7155000,5790.7,5985.12,5581.375
2022-06-20,5194.984375,5620.0,5661.0,5578.0,5629.0,5233000,5772.65,5971.02,5582.85
2022-06-21,5320.69921875,5756.0,5777.0,5668.0,5697.0,4871000,5761.75,5959.22,5584.985
2022-06-22,5331.79150390625,5768.0,5802.0,5714.0,5748.0,4761000,5764.15,5948.22,5587.55
2022-06-23,5291.119140625,5724.0,5805.0,5722.0,5751.0,3953000,5762.9,5935.08,5590.285
2022-06-24,5346.5810546875,5784.0,5828.0,5767.0,5778.0,4292000,5768.6,5923.32,5592.96
2022-06-27,5396.49755859375,5838.0,5846.0,5740.0,5800.0,4505000,5768.85,5912.32,5595.7
2022-06-28,5490.78369140625,5940.0,5940.0,5843.0,5844.0,4557000,5778.75,5902.04,5598.54
2022-06-29,5451.0361328125,5897.0,5917.0,5848.0,5905.0,8113000,5781.5,5890.06,5600.68
2022-06-30,5424.228515625,5868.0,5929.0,5850.0,5929.0,4790000,5787.55,5877.62,5602.86
2022-07-01,5302.21142578125,5736.0,5909.0,5709.0,5876.0,5528000,5787.4,5864.66,5603.97
2022-07-04,5398.3466796875,5840.0,5841.0,5740.0,5760.0,3382000,5790.25,5852.52,5605.33
2022-07-05,5417.75830078125,5861.0,5916.0,5841.0,5875.0,3124000,5791.1,5841.22,5607.31
2022-07-06,5428.85107421875,5873.0,5887.0,5731.0,5755.0,5432000,5790.0,5830.42,5609.505
2022-07-07,5400.1953125,5842.0,5858.0,5765.0,5829.0,5329000,5782.6,5820.22,5611.08
2022-07-08,5357.673828125,5796.0,5835.0,5760.0,5800.0,5989000,5777.7,5810.24,5612.425
2022-07-11,5463.052734375,5910.0,5959.0,5886.0,5895.0,5233000,5784.15,5805.64,5614.87
2022-07-12,5486.16162109375,5935.0,5945.0,5893.0,5912.0,3983000,5794.65,5801.72,5617.6
2022-07-13,5537.0029296875,5990.0,6025.0,5910.0,5922.0,4407000,5813.1,5801.7,5621.3
2022-07-14,5554.5654296875,6009.0,6068.0,5979.0,5988.0,4410000,5831.15,5804.88,5624.61
2022-07-15,5730.19677734375,6199.0,6199.0,6059.0,6059.0,6988000,5859.3,5813.18,5629.275
2022-07-19,5586.91943359375,6044.0,6206.0,6042.0,6200.0,6616000,5880.5,5821.62,5632.875
2022-07-20,5753.3056640625,6224.0,6238.0,6085.0,6093.0,6755000,5903.9,5833.38,5637.095
2022-07-21,5699.6923828125,6166.0,6235.0,6097.0,6230.0,6156000,5923.8,5840.32,5640.835
2022-07-22,5711.70947265625,6179.0,6225.0,6110.0,6150.0,5324000,5946.55,5849.4,5645.015
2022-07-25,5626.6669921875,6087.0,6189.0,6077.0,6166.0,4527000,5961.7,5856.64,5648.835
2022-07-26,5559.1875,6014.0,6035.0,5965.0,6029.0,5723000,5970.5,5864.24,5651.75
2022-07-27,5536.07763671875,5989.0,6045.0,5972.0,6025.0,3428000,5972.95,5869.5,5656.91
2022-07-28,5547.1708984375,6001.0,6088.0,5973.0,6088.0,4713000,5978.15,5870.98,5662.31
2022-07-29,5519.43896484375,5971.0,6017.0,5945.0,6006.0,5295000,5983.3,5872.08,5667.945
2022-08-01,5447.33837890625,5893.0,5899.0,5834.0,5893.0,6422000,5991.15,5871.36,5672.61
2022-08-02,5342.88427734375,5780.0,5901.0,5780.0,5892.0,6662000,5988.15,5867.34,5676.435
2022-08-03,5241.203125,5670.0,5813.0,5643.0,5813.0,10455000,5978.6,5861.26,5679.465
2022-08-04,5262.46337890625,5693.0,5799.0,5589.0,5613.0,13862000,5969.6,5860.72,5682.355
2022-08-05,5427.9267578125,5872.0,5908.0,5750.0,5761.0,9771000,5971.1,5863.18,5685.99
2022-08-08,5334.56494140625,5771.0,5850.0,5755.0,5829.0,5465000,5969.85,5865.2,5689.35
2022-08-09,5296.66552734375,5730.0,5744.0,5679.0,5719.0,5534000,5960.85,5863.14,5692.175
2022-08-10,5274.47998046875,5706.0,5791.0,5696.0,5770.0,3604000,5949.4,5862.42,5694.94
2022-08-12,5294.81640625,5728.0,5752.0,5672.0,5727.0,6294000,5936.3,5860.14,5697.95
2022-08-15,5341.95947265625,5779.0,5854.0,5735.0,5737.0,4665000,5924.8,5860.78,5700.67
2022-08-16,5394.6484375,5836.0,5836.0,5780.0,5819.0,3394000,5906.65,5862.72,5704.7
2022-08-17,5559.1875,6014.0,6015.0,5884.0,5890.0,9001000,5905.15,5867.34,5709.74
2022-08-18,5610.02783203125,6069.0,6105.0,5938.0,5952.0,6856000,5897.4,5871.84,5715.075
2022-08-19,5537.9267578125,5991.0,6090.0,5977.0,6051.0,5579000,5888.65,5873.76,5720.48
2022-08-22,5550.86767578125,6005.0,6024.0,5952.0,5990.0,3191000,5879.95,5874.06,5725.93
2022-08-23,5490.78369140625,5940.0,6020.0,5918.0,6008.0,4406000,5872.6,5874.98,5731.355
2022-08-24,5347.505859375,5785.0,5902.0,5785.0,5900.0,7488000,5861.15,5875.06,5735.6
2022-08-25,5353.05224609375,5791.0,5828.0,5760.0,5820.0,3536000,5851.25,5876.38,5739.455
2022-08-26,5328.09375,5764.0,5826.0,5762.0,5797.0,3680000,5839.4,5879.24,5742.975
2022-08-29,5291.119140625,5724.0,5747.0,5697.0,5720.0,4308000,5827.05,5880.76,5746.61
2022-08-30,5312.37939453125,5747.0,5767.0,5719.0,5724.0,3352000,5819.75,5882.98,5750.775
2022-08-31,5268.009765625,5699.0,5735.0,5681.0,5735.0,5049000,5815.7,5884.56,5753.95
2022-09-01,5279.10302734375,5711.0,5727.0,5676.0,5688.0,4384000,5817.75,5883.66,5757.875
2022-09-02,5238.42919921875,5667.0,5715.0,5645.0,5709.0,5305000,5816.45,5881.64,5761.485
2022-09-05,5216.24462890625,5643.0,5707.0,5634.0,5668.0,3991000,5805.0,5880.02,5764.83
2022-09-06,5276.32861328125,5708.0,5741.0,5594.0,5620.0,4920000,5801.85,5878.5,5768.395
2022-09-07,5333.64013671875,5770.0,5802.0,5735.0,5747.0,6303000,5803.85,5877.14,5772.09
2022-09-08,5408.51416015625,5851.0,5851.0,5766.0,5791.0,6479000,5811.1,5875.36,5776.245
2022-09-09,5387.25390625,5828.0,5929.0,5821.0,5851.0,6847000,5816.1,5873.98,5779.795
2022-09-12,5450.111328125,5896.0,5929.0,5828.0,5870.0,4672000,5821.95,5874.54,5783.905
2022-09-13,5750.53369140625,6221.0,6249.0,6050.0,6050.0,18652000,5841.2,5884.24,5789.26
2022-09-14,5671.96142578125,6136.0,6182.0,6033.0,6166.0,12132000,5847.3,5890.16,5793.97
2022-09-15,5768.0966796875,6240.0,6342.0,6137.0,6146.0,14135000,5855.85,5897.74,5799.45
2022-09-16,5647.0029296875,6109.0,6180.0,6051.0,6150.0,11124000,5861.75,5902.46,5804.745
2022-09-20,5715.40625,6183.0,6240.0,6134.0,6209.0,8018000,5870.65,5909.28,5810.345
2022-09-21,5647.92724609375,6110.0,6227.0,6099.0,6140.0,7218000,5879.15,5915.56,5815.97
2022-09-22,5668.26318359375,6132.0,6179.0,6070.0,6080.0,6754000,5896.5,5920.0,5820.96
2022-09-26,5499.103515625,5949.0,6068.0,5932.0,6063.0,9058000,5904.4,5920.28,5825.655
2022-09-27,5609.1044921875,6068.0,6119.0,5985.0,5999.0,6632000,5919.6,5921.84,5830.66
2022-09-28,5518.51513671875,5970.0,6070.0,5915.0,6065.0,7149000,5931.9,5921.06,5834.66
2022-09-29,5645.5712890625,6043.0,6153.0,6006.0,6021.0,7247800,5946.7,5917.94,5839.545
2022-09-30,5469.0,5854.0,6008.0,5737.0,5950.0,8834200,5954.45,5914.14,5843.495
2022-10-03,5437.23681640625,5820.0,5839.0,5610.0,5718.0,6811500,5959.9,5906.06,5846.815
2022-10-04,5652.11083984375,6050.0,6050.0,5784.0,5861.0,10450800,5979.05,5903.74,5850.375
2022-10-05,5615.6748046875,6011.0,6144.0,6007.0,6075.0,6492300,5997.45,5900.38,5853.62
2022-10-06,5657.7158203125,6056.0,6169.0,6010.0,6075.0,9120900,6014.85,5899.76,5857.0
2022-10-07,5657.7158203125,6056.0,6107.0,5980.0,6001.0,5123500,6029.15,5900.6,5860.47
2022-10-11,5606.3330078125,6001.0,6068.0,5973.0,6006.0,5202400,6036.65,5900.84,5863.82
2022-10-12,5628.7548828125,6025.0,6039.0,5933.0,5937.0,4682100,6046.5,5901.32,5867.245
2022-10-13,5633.42529296875,6030.0,6191.0,6028.0,6100.0,5940600,6053.2,5902.5,5870.195
2022-10-14,5763.28466796875,6169.0,6213.0,6068.0,6108.0,7493600,6050.6,5908.02,5874.575
2022-10-17,5703.4931640625,6105.0,6120.0,6031.0,6100.0,4937100,6049.05,5914.52,5878.345
2022-10-18,5712.83544921875,6115.0,6188.0,6074.0,6140.0,4577600,6042.8,5923.42,5881.17
2022-10-19,5653.978515625,6052.0,6159.0,6045.0,6131.0,4485500,6039.95,5930.6,5884.14
2022-10-20,5695.08447265625,6096.0,6099.0,5990.0,6000.0,4682100,6035.6,5935.08,5886.92
2022-10-21,5639.03125,6036.0,6082.0,6016.0,6029.0,3563100,6031.9,5940.38,5889.385
2022-10-24,5605.3984375,6000.0,6094.0,6000.0,6086.0,3441700,6025.3,5945.78,5891.685
2022-10-25,5591.3857421875,5985.0,6033.0,5961.0,6033.0,3948400,6027.1,5951.36,5894.08
2022-10-26,5672.6630859375,6072.0,6090.0,5993.0,5997.0,5230000,6027.3,5958.24,5897.06
2022-10-27,5590.451171875,5984.0,6082.0,5978.0,6072.0,4633900,6028.0,5962.34,5900.155
2022-10-28,5555.88427734375,5947.0,5998.0,5918.0,5977.0,5412600,6023.2,5964.56,5902.7
2022-10-31,5670.794921875,6070.0,6095.0,5943.0,5951.0,5705100,6034.0,5965.68,5906.38
2022-11-01,5675.46630859375,6075.0,6115.0,6063.0,6107.0,3787100,6046.75,5965.8,5910.225
2022-11-02,5670.794921875,6070.0,6095.0,6042.0,6065.0,4322000,6047.75,5967.38,5913.675
2022-11-04,5562.423828125,5954.0,6020.0,5931.0,6010.0,5975900,6044.9,5966.36,5916.53
2022-11-07,5718.44091796875,6121.0,6147.0,6012.0,6030.0,6345100,6048.15,5969.98,5920.34
2022-11-08,5815.6015625,6225.0,6283.0,6193.0,6200.0,7539600,6056.6,5978.78,5925.1
2022-11-09,5402.669921875,5783.0,6001.0,5750.0,6000.0,21530100,6045.7,5978.62,5928.055
2022-11-10,5377.4462890625,5756.0,5798.0,5700.0,5761.0,10928700,6032.25,5978.46,5930.445
2022-11-11,5380.24853515625,5759.0,5882.0,5716.0,5856.0,11026200,6018.7,5979.16,5932.535
2022-11-14,5286.8251953125,5659.0,5743.0,5659.0,5700.0,9525600,5993.2,5977.4,5934.185
2022-11-15,5384.919921875,5764.0,5846.0,5736.0,5744.0,7501400,5976.15,5978.7,5935.615
2022-11-16,5432.5654296875,5815.0,5818.0,5721.0,5780.0,5458500,5961.15,5980.78,5937.335
2022-11-17,5492.3564453125,5879.0,5879.0,5814.0,5862.0,5730600,5952.5,5985.02,5939.78
2022-11-18,5530.66015625,5920.0,5925.0,5826.0,5879.0,6211200,5943.7,5990.56,5942.405
2022-11-21,5499.830078125,5887.0,5924.0,5838.0,5900.0,4830800,5936.25,5994.14,5943.69
2022-11-22,5543.73974609375,5934.0,5938.0,5861.0,5917.0,5003200,5932.95,5997.42,5945.32
2022-11-24,5582.9775390625,5976.0,6048.0,5970.0,5994.0,7901600,5932.5,5999.92,5947.15
2022-11-25,5567.09521484375,5959.0,6005.0,5936.0,5999.0,4488500,5926.85,6002.54,5948.865
2022-11-28,5517.5810546875,5906.0,5927.0,5865.0,5920.0,4301200,5922.95,6002.74,5950.035
2022-11-29,5482.080078125,5868.0,5925.0,5854.0,5875.0,4146600,5919.0,5995.68,5950.505
2022-11-30,5506.3701171875,5894.0,5933.0,5835.0,5868.0,6667500,5910.2,5990.84,5951.9
2022-12-01,5426.0263671875,5808.0,5922.0,5805.0,5911.0,6006600,5896.85,5982.2,5951.85
2022-12-02,5349.41845703125,5726.0,5757.0,5690.0,5750.0,6360900,5879.65,5974.54,5951.235
2022-12-05,5310.18115234375,5684.0,5710.0,5657.0,5700.0,5004400,5866.15,5964.56,5950.815
2022-12-06,5383.9853515625,5763.0,5788.0,5714.0,5738.0,4892200,5848.25,5957.62,5950.585
2022-12-07,5401.736328125,5782.0,5847.0,5687.0,5726.0,7701200,5826.1,5950.62,5950.465
2022-12-08,5330.7333984375,5706.0,5789.0,5672.0,5778.0,5081100,5822.25,5945.76,5950.12
2022-12-09,5340.076171875,5716.0,5786.0,5716.0,5771.0,4525700,5820.25,5938.72,5949.99
2022-12-12,5310.18115234375,5684.0,5705.0,5672.0,5680.0,3059600,5816.5,5933.0,5949.105
2022-12-13,5317.65478515625,5692.0,5727.0,5675.0,5690.0,3191500,5818.15,5925.98,5948.185
2022-12-14,5370.90625,5749.0,5749.0,5695.0,5705.0,3091800,5817.4,5923.88,5947.19
2022-12-15,5341.9443359375,5718.0,5729.0,5683.0,5701.0,3459600,5812.55,5921.84,5946.395
2022-12-16,5273.74658203125,5645.0,5699.0,5645.0,5680.0,5534600,5800.85,5913.74,5945.665
2022-12-19,5224.23193359375,5592.0,5624.0,5566.0,5600.0,5775200,5784.45,5905.36,5945.1
2022-12-20,5176.58544921875,5541.0,5627.0,5502.0,5608.0,9024900,5767.15,5895.06,5944.355
2022-12-21,5175.6513671875,5540.0,5596.0,5509.0,5519.0,8805100,5747.45,5884.74,5943.045
2022-12-22,5258.798828125,5629.0,5649.0,5557.0,5576.0,3868000,5730.1,5877.3,5942.13
2022-12-23,5244.78466796875,5614.0,5637.0,5587.0,5601.0,3057200,5712.85,5869.08,5941.06
2022-12-26,5247.5869140625,5617.0,5648.0,5600.0,5620.0,1601500,5698.4,5860.82,5939.48
2022-12-27,5237.31103515625,5606.0,5654.0,5593.0,5649.0,2227000,5685.3,5849.56,5938.125
2022-12-28,5250.39013671875,5620.0,5620.0,5588.0,5606.0,2827400,5671.6,5839.86,5937.615
2022-12-29,5239.1796875,5608.0,5638.0,5601.0,5610.0,3244800,5661.6,5829.72,5937.45
2022-12-30,5168.17724609375,5532.0,5627.0,5530.0,5595.0,4709000,5651.9,5819.32,5936.31
